observation_date,ACTLISCOU14540,ACTLISCOU23180,ACTLISCOU30460,ACTLISCOU31140,ACTLISCOU40080,AVELISPRI14540,AVELISPRI23180,AVELISPRI30460,AVELISPRI31140,AVELISPRI40080,MEDDAYONMAR14540,MEDDAYONMAR23180,MEDDAYONMAR30460,MEDDAYONMAR31140,MEDDAYONMAR40080,MEDLISPRI14540,MEDLISPRI23180,MEDLISPRI30460,MEDLISPRI31140,MEDLISPRI40080,MEDLISPRIPERSQUFEE14540,MEDLISPRIPERSQUFEE23180,MEDLISPRIPERSQUFEE30460,MEDLISPRIPERSQUFEE31140,MEDLISPRIPERSQUFEE40080,MEDSQUFEE14540,MEDSQUFEE23180,MEDSQUFEE30460,MEDSQUFEE31140,MEDSQUFEE40080,NEWLISCOU14540,NEWLISCOU23180,NEWLISCOU30460,NEWLISCOU31140,NEWLISCOU40080,PENLISCOU14540,PENLISCOU23180,PENLISCOU30460,PENLISCOU31140,PENLISCOU40080,PRIINCCOU14540,PRIINCCOU23180,PRIINCCOU30460,PRIINCCOU31140,PRIINCCOU40080,PRIREDCOU14540,PRIREDCOU23180,PRIREDCOU30460,PRIREDCOU31140,PRIREDCOU40080
2017-06-01,512,295,1759,4125,412,310955,236995,405957,320895,222275,52,58,46,43,52,253650,172425,298950,239950,175000,116,92,119,109,90,2140,1947,2424,2090,2230,222,118,962,2630,158,282,163,1682,2870,253,4,4,72,90,4,86,76,526,1236,126
2017-07-01,550,305,1883,4263,426,299825,241440,393264,318224,218619,53,74,50,46,58,249900,179900,290000,239900,173950,117,92,118,109,88,2161,1952,2376,2078,2216,188,88,908,2512,176,275,142,1600,2907,259,8,4,88,128,0,100,88,588,1432,136
2017-08-01,578,308,1946,4330,412,304700,243262,379614,320711,223775,59,72,60,48,62,249900,179400,279800,240925,179900,116,94,117,110,89,2161,1946,2320,2097,2159,186,104,800,2328,150,255,124,1443,2825,243,4,2,66,98,2,128,80,642,1492,122
2017-09-01,565,303,1947,4395,413,305327,249511,379803,316302,223855,69,74,65,52,61,239900,179000,279900,238900,179900,115,94,116,109,88,2100,1867,2333,2061,2116,152,100,752,2104,148,259,142,1368,2562,220,8,4,84,88,4,116,84,588,1444,132
2017-10-01,599,315,1890,4473,420,305333,246285,381008,309441,218656,71,72,70,52,59,237400,184450,279900,230725,179900,116,94,116,108,88,2078,1868,2343,2021,2024,180,120,666,2086,138,233,133,1275,2386,204,4,2,62,76,0,130,64,532,1550,138
2017-11-01,626,311,1791,4346,400,298361,245647,374642,306164,219236,80,72,72,54,64,229175,181500,276055,229900,182425,116,95,116,109,88,2011,1877,2326,1987,2037,130,72,620,1770,132,203,131,1197,2279,180,4,2,60,68,4,104,70,440,1326,110
2017-12-01,606,267,1566,3926,369,289951,242467,372050,301413,222148,86,80,81,66,71,219900,182000,269900,226627,184900,115,94,116,110,89,1960,1904,2293,1944,1990,112,56,424,1316,108,179,116,1066,1975,178,8,0,40,56,4,48,36,220,784,56
2018-01-01,571,246,1418,3376,348,292287,234071,375455,307022,221723,94,91,86,73,74,227450,179900,269450,233400,184550,115,95,118,112,91,2001,1818,2278,1972,1984,146,58,498,1436,124,183,81,936,1889,145,4,6,84,82,4,60,48,260,804,88
2018-02-01,558,229,1328,3169,329,295081,233568,388429,316217,221075,94,97,82,64,75,236975,175200,283600,239950,183175,117,95,120,114,92,2004,1788,2334,1986,1962,192,72,618,1712,136,204,99,1106,2171,172,4,4,48,110,8,88,58,260,780,96
2018-03-01,572,222,1345,3138,308,292594,230636,407171,324697,227809,67,68,57,45,60,239900,172450,299000,254900,188000,117,93,122,115,97,2003,1765,2376,2038,1931,224,84,768,2128,148,283,127,1251,2308,211,4,4,56,108,8,92,44,296,780,76
2018-04-01,589,223,1369,3237,294,298862,252258,420776,324914,233873,60,66,52,44,53,239900,197450,309900,256500,196225,117,95,122,115,95,2058,1867,2440,2076,1991,212,92,946,2350,160,285,131,1438,2561,233,6,4,46,94,2,98,52,382,984,64
2018-05-01,627,245,1505,3431,318,302945,256449,430696,337455,235809,59,55,45,39,45,241331,209375,314609,265407,197950,116,97,124,117,95,2069,1960,2471,2108,2000,234,108,900,2520,192,265,151,1477,2655,241,6,8,54,116,6,140,74,444,1266,88
2018-06-01,640,251,1570,3693,359,309629,262650,429781,340049,225902,54,53,46,40,46,255000,219000,315000,265900,189900,118,100,124,117,97,2173,2022,2474,2150,1940,232,112,864,2328,160,266,151,1447,2672,206,4,4,24,72,4,148,64,548,1424,132
2018-07-01,656,283,1717,3801,375,319404,265752,418594,339427,223806,58,60,52,43,55,267100,224900,299950,266450,189900,120,102,121,117,96,2214,2033,2414,2124,1997,216,114,822,2354,164,277,157,1343,2666,206,4,4,62,98,4,148,86,630,1464,130
2018-08-01,694,296,1881,3922,403,322802,267644,403437,340743,225571,61,65,52,43,56,269925,224975,289042,264900,189900,120,102,120,117,99,2283,2077,2376,2127,1944,244,100,846,2342,178,275,144,1215,2619,199,8,4,44,94,2,158,78,684,1554,118
2018-09-01,715,285,1908,4102,406,318081,269349,397200,339752,230878,68,65,56,46,54,264900,227500,288950,264700,199900,120,102,119,118,99,2250,2041,2366,2114,1973,192,96,712,2156,148,250,144,1160,2297,186,4,8,72,60,4,180,92,652,1596,140
2018-10-01,753,276,1955,4285,411,308641,265416,389152,332874,237852,71,73,61,49,57,257450,214100,278937,257750,209450,119,101,120,117,99,2194,1992,2309,2082,1991,214,96,676,1952,156,210,136,1024,2092,179,6,6,44,64,2,190,82,662,1618,154
2018-11-01,778,268,1892,4256,403,300328,251637,375432,332908,238093,73,75,67,53,63,249900,195829,269175,250700,199400,118,100,119,117,99,2122,1890,2258,2063,1944,160,84,570,1662,108,192,119,950,1902,160,4,8,88,50,8,148,90,868,1316,164
2018-12-01,746,256,1752,4025,386,303014,246015,367138,320449,236189,85,78,75,61,73,249900,189900,265000,249000,198900,119,102,120,118,102,2100,1859,2180,2023,1900,132,48,432,1276,92,189,110,851,1697,146,4,4,88,84,20,64,84,644,796,112
2019-01-01,660,247,1619,3716,348,305582,235776,366896,316718,231249,88,83,80,68,86,254875,189075,267187,248450,197250,121,101,121,119,101,2100,1818,2193,2008,1907,214,100,544,1678,132,182,98,773,1549,145,6,4,52,68,4,110,62,564,940,128
2019-02-01,682,239,1465,3384,350,306360,251182,380512,328345,240205,87,95,79,64,79,258400,190950,283700,257950,189900,122,103,124,121,101,2100,1850,2286,2047,1851,154,66,586,1562,134,226,119,977,1909,202,8,8,108,72,14,126,76,544,854,140
2019-03-01,681,223,1475,3293,351,312771,265218,391077,342160,244505,81,84,66,55,69,264186,206300,293621,269814,192921,122,103,125,122,101,2146,1926,2320,2096,1878,208,96,796,1972,152,267,139,1123,2253,219,4,8,84,76,12,144,64,532,940,116
2019-04-01,701,207,1512,3467,341,313765,282191,402543,357206,256933,74,62,52,44,66,266710,222625,303973,279675,202475,122,102,126,123,102,2170,2010,2368,2150,1943,262,112,904,2430,152,277,163,1257,2529,242,4,4,34,98,0,164,52,454,1114,108
2019-05-01,741,211,1614,3642,322,313896,282608,403644,366312,266795,63,54,51,44,59,269900,219900,309900,283950,214175,122,100,128,123,102,2180,2024,2362,2209,2022,228,94,1010,2460,172,248,160,1404,2718,243,2,8,38,86,4,170,58,542,1230,86
2019-06-01,761,192,1662,3797,334,308772,278600,398714,363976,267543,59,63,51,44,57,269900,218000,309900,279900,217500,121,103,128,123,103,2181,2024,2377,2185,2005,268,100,912,2432,168,230,138,1413,2707,256,4,0,44,80,0,220,44,596,1448,100
2019-07-01,788,219,1774,4031,354,299686,262645,392806,352088,270957,61,51,56,44,53,260552,193725,300000,271400,219675,119,103,128,122,103,2163,1948,2366,2126,2029,224,120,856,2518,162,235,137,1330,2613,241,2,2,52,76,4,210,96,646,1638,118
2019-08-01,790,224,1793,4147,375,293867,261111,398369,343903,267995,62,52,56,45,54,253536,198691,297245,264182,215427,119,101,127,122,105,2090,1898,2353,2079,2005,216,108,804,2272,148,172,149,1284,2484,228,4,4,32,72,4,160,100,644,1740,128
2019-09-01,795,223,1813,4178,406,289566,262052,409319,333938,261743,66,56,59,45,58,251491,205052,293114,256205,212318,120,103,128,121,105,2067,1877,2305,2029,1993,172,90,800,2128,144,79,160,1212,2323,216,0,4,24,72,0,156,108,616,1694,138
2019-10-01,806,233,1803,4211,426,287992,262679,418715,324372,258201,68,59,62,46,61,249900,209225,290359,249950,210295,120,104,128,121,106,2053,1863,2277,1983,1985,166,106,730,2028,138,6,166,1191,2196,207,0,0,34,70,0,156,110,552,1662,144
2019-11-01,820,241,1675,4064,412,291097,282147,422514,317280,258479,71,61,66,51,66,249700,218400,288946,242000,215000,121,109,128,122,107,2035,1874,2238,1940,1929,152,72,580,1616,124,7,132,1169,2009,196,4,4,76,64,4,136,64,484,1572,100
2019-12-01,688,236,1514,3638,372,299345,287080,422192,312284,240182,81,72,77,63,75,249900,215900,283450,236400,213250,123,110,128,123,108,2012,1883,2187,1854,1866,116,52,370,1112,72,206,118,1023,1680,199,2,2,30,44,2,76,58,240,754,68
2020-01-01,629,216,1350,3318,350,299400,287263,434848,314411,242740,95,86,88,70,78,251400,219250,291750,238570,215000,124,110,130,124,109,2011,1898,2206,1865,1860,148,80,624,1614,140,203,104,973,1525,189,8,2,56,66,2,98,56,332,964,80
2020-02-01,609,191,1270,2995,332,304465,299098,458635,325617,242038,99,104,85,60,72,259900,226750,309950,249975,215000,125,114,132,125,109,2049,1975,2300,1900,1860,172,68,652,1724,136,242,136,1201,2038,209,4,0,56,116,4,96,44,288,796,92
2020-03-01,586,174,1219,2828,319,310925,305023,414554,343166,251932,75,89,65,47,66,259900,245236,318735,267200,219900,127,115,134,129,108,2072,2014,2308,1955,1936,190,100,800,2046,162,306,142,1352,2351,235,2,8,50,74,0,98,38,252,786,108
2020-04-01,599,165,1232,2860,315,306743,303086,416691,347688,254438,68,66,66,50,72,258300,244639,316553,270000,219900,126,119,132,130,108,2029,2013,2327,1965,1982,176,58,600,1618,146,301,133,1347,2186,247,2,0,74,58,10,72,36,244,742,68
2020-05-01,577,158,1166,2636,258,306180,334162,436068,364163,259660,74,71,64,54,75,259900,259860,323475,289900,224900,128,119,134,133,112,2011,2039,2381,2000,1888,152,80,796,2056,140,322,144,1447,2525,304,4,0,72,96,4,104,24,284,772,80
2020-06-01,522,131,1100,2326,216,318057,357114,467554,375248,265097,75,90,58,42,75,262175,252000,324900,289900,236425,129,121,135,135,115,2047,2037,2381,2000,1916,170,90,852,2190,148,374,174,1630,3042,314,6,4,50,124,8,114,28,360,832,56
2020-07-01,473,134,995,2156,209,320927,349922,454149,380615,282981,73,67,57,39,62,269900,255425,325890,289900,239900,130,120,138,136,118,2062,2038,2366,1985,1864,176,100,826,2162,150,381,183,1721,3054,282,0,2,78,190,10,124,44,324,708,76
2020-08-01,440,122,967,2064,183,326147,320788,456993,373825,314266,68,61,60,36,48,269900,242120,329000,285000,229950,130,120,141,137,114,2075,1943,2365,1973,1939,204,96,756,2056,164,373,187,1677,2892,299,4,4,120,128,12,100,36,308,756,56
2020-09-01,414,117,913,2132,177,336722,317210,456204,366363,359347,55,64,72,32,53,268850,234650,327559,271925,231175,130,121,142,135,113,2054,1829,2346,1895,1982,172,68,684,2108,160,367,185,1577,2785,307,0,4,118,162,14,108,44,268,798,60
2020-10-01,385,123,896,2110,177,336112,312062,455472,365018,321011,57,45,73,31,52,264900,213450,326767,260000,239900,130,118,142,137,114,2000,1803,2316,1884,2000,188,100,716,2100,132,359,170,1489,2824,284,0,4,80,124,12,88,36,288,852,48
2020-11-01,397,127,824,2128,185,305209,298751,451463,357092,316387,51,47,78,34,50,244725,215900,321950,249900,236400,132,120,142,137,115,1856,1817,2233,1809,1909,178,78,584,1804,136,336,153,1419,2625,265,6,4,56,84,2,82,42,238,882,52
2020-12-01,381,126,751,2001,177,300275,275044,440364,348011,309929,58,55,72,40,57,239900,199500,319900,246750,232400,134,117,145,139,118,1844,1722,2104,1753,1835,132,68,516,1388,100,322,138,1321,2265,232,2,4,40,60,6,74,34,158,632,48
2021-01-01,335,113,668,1683,165,307529,271927,453507,350921,319568,73,62,70,46,61,249900,195000,324900,249900,234900,135,115,148,141,118,1862,1777,2163,1743,1862,112,68,528,1448,100,285,131,1178,2057,210,8,4,44,72,4,44,32,156,532,52
2021-02-01,281,83,574,1318,144,304296,311071,464315,365865,330647,66,69,72,37,54,249225,250650,329780,261325,246975,139,121,155,147,122,1796,1916,2134,1755,1953,174,72,460,1428,106,350,160,1267,2277,233,4,4,90,146,4,36,14,92,334,38
2021-03-01,286,74,544,1281,127,311551,304138,468324,374544,349012,45,60,54,28,55,253675,252175,328975,267900,254161,139,121,154,149,122,1834,1868,2149,1787,1989,208,70,658,1972,140,375,152,1297,2395,254,22,4,88,190,12,46,20,102,374,36
2021-04-01,229,58,566,1326,113,328906,286813,490600,384375,351637,39,58,43,23,45,262400,257400,331080,274900,245675,138,128,157,149,122,1812,1825,2165,1761,1961,190,72,784,2150,146,423,152,1417,2642,292,8,4,82,214,14,34,6,112,340,26
2021-05-01,224,62,565,1298,114,354912,298726,518436,389089,365079,38,29,38,22,26,269900,263970,344305,279900,269900,136,146,169,148,131,1860,1804,2180,1783,1935,220,92,828,2268,164,417,155,1606,2778,308,4,8,68,248,12,52,16,120,416,28
2021-06-01,237,76,610,1484,144,357171,285507,477862,392930,325541,32,38,43,19,37,265925,229450,328000,282500,253911,141,129,159,148,131,1798,1777,2089,1824,1938,212,112,762,2278,160,420,154,1553,2785,287,6,2,130,210,24,72,22,164,518,60
2021-07-01,287,98,658,1763,156,370789,285188,462975,374962,323568,31,35,39,22,31,269900,240000,315000,275000,249900,146,129,157,147,131,1850,1786,2000,1803,1872,224,116,772,2312,196,403,161,1503,2773,285,4,8,68,164,8,92,36,212,804,60
2021-08-01,318,108,708,1971,224,372681,267570,456489,369085,276257,32,38,40,24,34,287175,234975,317450,269938,242950,152,128,157,148,133,1900,1764,2036,1803,1815,234,122,704,2270,166,404,178,1431,2821,275,4,0,40,114,4,82,34,282,912,112
2021-09-01,346,124,723,2025,222,371162,280858,457952,359538,286127,37,44,44,30,48,285000,240825,314675,259900,240450,153,128,158,147,134,1914,1763,2005,1787,1770,194,94,724,2066,166,398,161,1350,2781,280,8,0,18,102,4,96,38,230,930,106
2021-10-01,359,133,682,2076,222,376347,280683,446520,353845,280558,44,45,46,30,54,285000,229900,311900,259900,244450,152,134,158,149,135,1866,1669,1979,1762,1770,212,88,644,1980,168,383,147,1311,2554,262,12,0,36,76,4,72,56,236,912,88
2021-11-01,359,118,606,2014,210,381733,273328,467460,348515,281097,49,48,52,32,54,296950,238625,317500,250000,246450,153,134,160,151,133,1955,1660,1995,1706,1810,248,78,548,1828,126,360,174,1215,2453,249,4,2,30,92,8,92,42,212,832,74
2021-12-01,314,105,507,1754,180,381791,279180,458145,353279,300302,52,59,59,41,59,299225,229675,319500,259900,249900,154,137,163,154,134,1988,1677,1980,1685,1800,150,64,480,1310,98,334,145,1026,2121,237,4,4,30,108,6,38,16,118,582,54
2022-01-01,254,94,409,1502,148,378813,270704,490040,353914,304452,65,71,64,46,61,289900,222500,329360,265000,249900,157,136,166,156,136,1851,1619,2010,1652,1745,164,60,392,1356,112,302,122,845,1762,216,8,0,28,104,0,36,20,68,380,48
2022-02-01,226,74,396,1223,113,372264,272826,494651,370359,323945,50,45,53,35,64,297950,231975,348095,282400,259900,160,145,174,161,141,1813,1571,2034,1692,1730,182,66,500,1596,122,331,126,854,1932,230,12,0,58,164,0,38,26,74,318,34
2022-03-01,188,62,439,1219,110,396530,293104,506204,380290,336781,37,44,41,23,44,297450,268575,352500,292450,267400,161,142,174,165,147,1821,1728,2085,1698,1715,180,86,666,2036,150,351,136,975,2222,250,8,0,70,178,10,26,22,100,336,36
2022-04-01,199,56,483,1259,111,405316,263607,501017,383436,348121,26,33,36,22,37,309900,279900,375390,295000,269900,164,144,177,165,150,1830,1736,2101,1722,1774,216,88,724,1968,164,361,149,1079,2245,258,12,4,28,128,4,40,24,120,428,44
2022-05-01,223,56,568,1590,148,402446,290351,504815,382568,342252,31,34,39,21,28,305200,278725,388175,299425,290700,168,149,177,163,153,1854,1732,2153,1781,1730,202,92,774,2248,192,356,147,1160,2306,262,6,4,24,140,4,62,22,190,620,56
2022-06-01,270,63,688,1846,193,401342,294490,493676,385327,339414,31,38,37,22,31,324900,275450,394700,299900,288500,168,145,177,162,149,1963,1743,2200,1820,1787,228,96,796,2332,192,338,146,1140,2313,257,10,4,44,98,8,88,36,258,896,90
2022-07-01,354,86,801,2178,214,395778,318860,494916,374304,330721,33,31,37,26,40,329900,277000,399000,299900,275000,169,150,175,161,151,2008,1810,2214,1815,1760,236,92,728,2180,152,324,131,1069,2233,227,4,0,28,48,8,144,48,356,1152,112
2022-08-01,355,103,853,2333,228,397923,327885,490924,370691,340895,46,34,40,31,45,334131,280725,383600,299900,289950,169,153,175,161,157,1940,1838,2218,1816,1797,176,108,602,1902,150,311,116,949,2068,214,0,2,20,48,4,138,42,366,1208,88
2022-09-01,359,113,846,2332,251,399218,338760,496722,369434,348842,49,34,46,37,46,338813,297000,386950,299925,294725,169,155,173,161,157,1943,1925,2228,1823,1817,192,94,620,1786,162,285,125,889,2001,209,2,0,16,50,2,116,50,312,1056,96
2022-10-01,399,134,901,2494,283,408910,343225,507050,363106,353670,45,39,52,37,50,338900,294700,386900,299900,299900,172,153,174,160,157,1979,1977,2248,1836,1813,156,72,492,1580,136,249,104,813,1744,183,0,0,16,40,4,124,72,332,1296,120
2022-11-01,435,143,924,2606,293,658892,340287,474894,353559,337107,52,48,57,43,50,331098,287625,374757,290000,294425,172,158,174,161,152,1950,1892,2199,1800,1800,154,64,450,1430,150,214,94,675,1488,158,2,2,8,32,6,90,56,294,1200,110
2022-12-01,417,133,893,2384,278,393807,335950,461018,355294,333892,64,54,68,52,63,323450,285000,369900,295000,289900,170,157,174,162,153,1940,1863,2168,1800,1742,64,40,328,900,88,191,74,584,1300,142,0,0,16,24,0,76,28,164,788,40
2023-01-01,383,115,769,2101,263,392463,354477,485795,359632,342076,79,69,77,56,72,318950,310700,387100,298500,289900,176,154,177,164,153,1930,2026,2203,1794,1743,154,66,362,1362,114,203,94,564,1208,123,0,0,18,52,2,86,34,190,794,70
2023-02-01,397,106,720,1828,231,397143,344475,496914,370814,368416,62,81,77,45,80,329650,299450,397450,299900,302895,177,157,181,167,153,1917,1972,2257,1779,1795,166,50,404,1366,100,236,106,649,1622,164,0,2,20,34,4,104,26,150,614,44
2023-03-01,404,105,710,1718,215,400933,349575,504073,372679,377959,52,69,61,38,62,329900,317975,399900,299913,314925,179,160,180,168,157,1919,2018,2276,1778,1916,154,74,456,1482,116,247,90,697,1676,192,2,8,34,52,2,128,26,144,626,72
2023-04-01,402,91,698,1614,180,406755,343931,510750,390333,377813,59,63,52,36,62,337250,315928,399900,319000,305841,180,163,183,170,154,1925,1903,2290,1877,1886,172,80,572,1732,92,267,116,802,1808,197,4,4,52,64,0,100,32,156,592,56
2023-05-01,416,82,705,1661,175,422198,360095,530166,399043,384077,53,60,51,32,44,343950,327414,409400,319950,310225,182,165,182,172,154,1961,1916,2301,1861,1898,196,58,558,1750,140,277,119,861,1872,197,4,0,32,58,6,110,30,206,666,48
2023-06-01,464,94,739,1796,187,427775,364602,536676,398808,373318,46,45,50,30,41,352750,351215,414975,319950,316175,181,153,183,173,155,1977,2031,2287,1840,1878,204,68,556,1806,152,268,99,843,1924,202,2,0,72,80,10,126,40,224,718,72
2023-07-01,489,101,788,1892,199,422066,350292,528081,392661,364377,47,47,47,31,43,345000,333658,409900,319900,317450,181,155,185,171,157,1914,2010,2268,1880,1894,184,76,556,1740,112,284,96,822,1836,197,16,0,32,40,0,152,52,260,800,76
2023-08-01,524,88,849,2000,200,413544,355026,509960,389719,367088,50,45,46,33,48,337400,324950,399850,322400,321682,182,159,182,168,167,1899,1936,2224,1910,1840,226,82,588,1680,132,294,123,800,1725,175,2,0,10,34,4,190,46,294,882,90
2023-09-01,545,103,894,2166,217,401046,343409,507596,387650,351595,53,44,45,32,38,324900,287000,397173,315250,309900,183,159,183,169,164,1825,1836,2200,1867,1820,176,80,532,1764,144,272,106,761,1674,165,4,0,24,40,0,184,64,328,1076,124
2023-10-01,573,112,956,2460,242,393542,349205,509706,376712,347954,63,39,50,33,50,325725,307200,397561,307475,304950,182,159,183,168,165,1817,1906,2170,1848,1804,174,88,484,1610,102,238,100,649,1583,149,2,4,28,36,2,196,54,338,1238,118
2023-11-01,594,117,989,2598,267,383193,349469,510535,372479,360991,67,51,56,38,52,318175,306000,393046,299995,318450,182,163,183,169,165,1801,1827,2132,1807,1814,150,58,460,1488,108,218,91,610,1443,123,6,2,34,32,2,160,64,366,1064,100
2023-12-01,603,105,886,2483,241,369252,337211,501915,371069,360155,73,65,67,50,60,304950,299900,390717,299900,319900,183,163,184,170,166,1723,1787,2115,1780,1810,124,40,388,976,88,193,73,597,1299,124,0,0,8,36,0,116,36,168,832,52
2024-01-01,571,97,780,2242,238,366644,344113,510918,378077,366816,79,78,79,54,69,309400,309900,395000,308950,316975,183,164,186,172,167,1735,1789,2115,1793,1802,144,48,386,1188,80,178,79,656,1234,111,14,2,26,70,6,118,38,160,740,80
2024-02-01,584,87,737,2049,242,371778,343427,519278,379795,368802,67,60,73,47,64,309900,304475,399425,310975,321525,183,164,190,172,172,1748,1756,2132,1799,1786,210,74,482,1482,104,235,94,715,1509,120,8,0,28,56,0,146,32,214,716,98
2024-03-01,598,87,717,1954,215,385711,349013,533785,391456,375279,52,44,54,41,56,314900,344950,399900,315000,319900,185,172,192,174,173,1750,1844,2149,1811,1800,236,68,524,1560,100,286,99,841,1759,160,16,4,28,56,4,140,36,196,712,72
2024-04-01,624,101,759,2005,204,394698,380689,547674,406064,377771,52,33,45,39,49,324400,340445,399900,326950,314950,186,173,192,175,171,1770,1831,2152,1861,1762,206,92,690,1774,150,266,113,917,1765,186,12,0,52,44,6,170,42,220,764,78
2024-05-01,621,101,770,2196,212,397782,418629,555468,416655,375571,56,35,39,34,43,324900,367450,399475,329000,318911,186,174,192,177,172,1808,1957,2169,1873,1785,234,74,608,1906,144,291,110,986,1839,207,6,0,26,58,0,200,56,292,906,86
2024-06-01,660,119,876,2305,229,391528,385616,542050,415853,363212,51,38,45,36,45,324900,339900,399900,329900,312450,185,170,190,175,167,1793,1980,2171,1895,1793,228,92,688,1948,140,289,97,979,1914,187,0,0,32,56,0,216,60,352,1076,100
2024-07-01,709,138,967,2540,277,384721,391456,538365,416795,353187,51,41,43,37,41,322450,329250,399900,326998,308200,185,163,190,174,170,1748,1984,2148,1881,1792,236,70,600,1846,180,276,106,894,1750,170,4,2,14,54,2,254,80,436,1248,128
2024-08-01,729,149,996,2654,334,382895,387748,545010,413336,354934,60,44,49,39,44,315000,345000,395000,319900,300000,185,163,191,174,175,1717,2015,2133,1871,1800,252,76,536,1792,144,260,100,819,1768,181,4,0,20,44,4,252,56,404,1240,156
2024-09-01,762,169,1041,2825,360,380546,368668,552623,408201,356339,61,48,48,39,51,315000,345000,398685,319700,299925,185,170,191,174,176,1704,1938,2146,1867,1799,218,100,608,1784,132,258,95,802,1709,155,2,0,26,38,0,240,70,394,1296,154
2024-10-01,772,169,1046,2918,345,376296,369645,549112,407054,358560,64,48,48,40,57,313400,345233,396305,317450,300403,184,171,190,174,175,1700,1911,2138,1877,1756,214,84,540,1674,136,261,114,779,1661,160,6,6,24,36,0,232,52,414,1440,122
2024-11-01,812,184,1158,3023,364,372854,367075,546402,396223,358428,68,52,51,44,63,314500,328900,399000,309900,305900,185,172,190,171,177,1694,1719,2134,1841,1730,184,92,540,1528,128,232,108,738,1534,161,4,0,28,32,4,192,60,364,1268,104
